940,3980,13.43,10/21/2022,3,270,True,"['Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Chick-n-Strips', 'Freshly Brewed Iced Tea Sweetened', 'Honest Kids Apple Juice']"
671,3981,6.35,10/21/2022,3,133,True,"['Chick-fil-A Nuggets 8 Pc.', 'Sprite', 'Freshly Brewed Iced Tea Unsweetened', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Diet Coke']"
256,3982,17.57,10/21/2022,2,140,True,"['Chocolate Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-n-Minis']"
488,3983,5.93,10/21/2022,3,286,True,"['Frosted Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Deluxe Sandwich', 'Hash Browns']"
241,3984,14.14,10/21/2022,3,79,True,['Vanilla Milkshake']
978,3985,5.19,10/21/2022,2,174,True,"['Chick-n-Strips 2 Pc.', 'Nuggets - 6 Pc.']"
127,3986,9.54,10/21/2022,3,125,True,"['Simply Orange', 'Spicy Chicken Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Chick-n-Strips 1 Pc.']"
393,3987,12.85,10/21/2022,2,295,True,['Spicy Chicken Biscuit']
184,3988,5.62,10/21/2022,2,122,True,['Grilled Chicken Cool Wrap - Combo']
303,3989,10.04,10/21/2022,3,130,True,['Sprite']
754,3990,12.43,10/21/2022,2,240,True,"['Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad']"
747,3991,15.41,10/21/2022,3,57,True,"['Chick-fil-A Chicken Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken, Egg, & Cheese Biscuit']"
901,3992,15.30,10/21/2022,3,162,True,"['Chocolate Fudge Brownie', 'Hash Browns']"
534,3993,16.81,10/21/2022,3,195,True,"['Kale Crunch', 'Spicy Southwest Salad', 'Spicy Chicken Deluxe Sandwich  Combo']"
502,3994,18.77,10/21/2022,3,250,True,['Chicken Soup']
641,3995,8.76,10/21/2022,2,255,True,"['Waffle Potato Fries - Medium', 'Chick-fil-A Nuggets 8 Pc.', 'Spicy Chicken Sandwich  Combo', 'Hash Browns', 'Grilled Market Salad w/ Chick-n-Strips']"
909,3996,7.91,10/21/2022,2,33,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Buddy Fruits Apple Sauce']"
984,3997,13.77,10/21/2022,3,18,True,"['Cobb Salad', 'Nuggets - 6 Pc.', 'Grilled Market Salad w/ Nuggets', 'Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich']"
255,3998,8.35,10/21/2022,3,145,True,"['Waffle Potato Fries - Small', 'Spicy Chicken Sandwich', 'Vanilla Milkshake', 'Spicy Southwest Salad', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
826,3999,18.07,10/21/2022,2,240,True,"['Diet Lemonade', 'Coca-Cola', 'Hash Brown Scramble Bowl', 'Grilled Chicken Cool Wrap', 'English Muffin']"
714,4000,5.55,10/21/2022,2,4,True,"['Chicken, Egg, & Cheese Muffin']"
347,4001,14.64,10/21/2022,3,181,True,"['Grilled Market Salad', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chicken Biscuit', 'Chicken, Egg, & Cheese Biscuit', 'English Muffin']"
158,4002,9.28,10/21/2022,2,226,True,"['Grilled Chicken Cool Wrap - Combo', 'Chick-n-Minis', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips  Combo 3 Pc.']"
287,4003,10.84,10/21/2022,2,92,True,"['Hash Browns', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Chicken Club Sandwich', 'Diet Lemonade', 'Bacon, Egg, & Cheese Biscuit']"
869,4004,12.83,10/21/2022,3,54,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Spicy Filet', 'English Muffin']"
782,4005,19.05,10/21/2022,3,61,True,"['Chick-n-Minis', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Lemonade', 'Spicy Chicken Sandwich', 'Autumn Spice Milkshake']"
102,4006,18.73,10/21/2022,3,95,True,"['Grilled Market Salad w/ Nuggets', 'Spicy Chicken Deluxe Sandwich', 'Chicken Biscuit', 'Sprite']"
156,4007,17.45,10/21/2022,3,115,True,"['Grilled Market Salad w/ Spicy Grilled Filet', '1% Chocolate Milk', 'Sausage, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Autumn Spice Milkshake']"
672,4008,7.81,10/21/2022,2,243,True,"['Spicy Southwest Salad', 'Waffle Potato Chips', 'Chick-n-Strips 1 Pc.', 'Nuggets - 4 Pc.', 'Hash Browns']"
756,4009,5.35,10/21/2022,2,24,True,"['Iced Coffee', 'Sausage, Egg, & Cheese Biscuit']"
446,4010,10.20,10/21/2022,2,62,True,"['Chick-n-Strips 1 Pc.', 'Grilled Chicken Club Sandwich', 'Frosted Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
708,4011,9.52,10/21/2022,2,149,True,"['Buttered Biscuit', 'Buddy Fruits Apple Sauce', 'Chick-n-Minis', 'Chocolate Milkshake']"
497,4012,10.29,10/21/2022,3,234,True,['Breakfast Filets']
719,4013,9.16,10/21/2022,3,79,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Fruit Cup Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
704,4014,15.68,10/21/2022,3,190,True,"['Spicy Chicken Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Cool Wrap - Combo']"
391,4015,15.54,10/21/2022,3,114,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich', 'Egg White Grill']"
477,4016,11.96,10/21/2022,3,44,True,"['Breakfast Filets', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Chick-n-Strips', 'Sprite']"
833,4017,6.09,10/21/2022,2,153,True,['Chocolate Chunk Cookie']
119,4018,5.63,10/21/2022,2,37,True,"['Bacon, Egg, & Cheese Biscuit', 'Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad']"
493,4019,14.12,10/21/2022,3,191,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Iced Coffee', 'Nuggets - 6 Pc.', 'Bacon, Egg, & Cheese Muffin']"
615,4020,8.77,10/21/2022,2,180,True,"['Spicy Chicken Sandwich', 'Fruit Cup Small', 'Grilled Market Salad w/ Grilled Filet', 'Chicken Soup']"
761,4021,7.05,10/21/2022,3,180,True,"['Chocolate Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
872,4022,16.12,10/21/2022,2,176,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
880,4023,11.17,10/21/2022,3,18,True,"['Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Deluxe Sandwich', 'Fruit Cup Medium', 'Fruit Cup Medium']"
308,4024,16.12,10/21/2022,3,132,True,"['Bacon, Egg, & Cheese Muffin', 'Fruit Cup Small', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Simply Orange', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
827,4025,18.31,10/21/2022,3,143,True,"['Waffle Potato Chips', 'Simply Orange']"
686,4026,12.91,10/21/2022,3,74,True,"['Chicken, Egg, & Cheese Muffin', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Grilled Filet']"
193,4027,15.64,10/21/2022,2,236,True,"['Sausage, Egg, & Cheese Biscuit', 'Simply Orange', 'Grilled Market Salad w/ Chick-n-Strips', 'Buttered Biscuit', 'Waffle Potato Fries - Small']"
279,4028,11.71,10/21/2022,2,259,True,"['Simply Orange', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Sandwich  Combo', 'Hash Browns']"
640,4029,6.11,10/21/2022,3,260,True,['Grilled Market Salad w/ Grilled Filet']
376,4030,19.38,10/21/2022,3,16,True,"['Frosted Coffee', 'Simply Orange', 'Cookies & Cream Milkshake', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Chick-n-Strips']"
694,4031,11.49,10/21/2022,2,13,True,['Sprite']
727,4032,7.97,10/21/2022,2,176,True,"['Hash Browns', 'Simply Orange']"
179,4033,13.72,10/21/2022,3,124,True,"['Freshly Brewed Iced Tea Sweetened', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Grilled Filet']"
670,4034,5.67,10/21/2022,2,112,True,"['Simply Orange', 'Fruit Cup Small', 'Waffle Potato Chips', 'Spicy Southwest Salad', 'Grilled Chicken Club Sandwich']"
709,4035,16.62,10/21/2022,2,189,True,"['Simply Orange', 'Chick-n-Strips  Combo 3 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
616,4036,6.70,10/21/2022,2,81,True,"['Dasani Bottled Water', 'Chick-n-Strips 2 Pc.']"
561,4037,10.04,10/21/2022,3,28,True,"['Dasani Bottled Water', 'Grilled Market Salad w/ Grilled Nuggets', 'Waffle Potato Fries - Large', 'Nuggets - 6 Pc.']"
667,4038,11.09,10/21/2022,2,110,True,"['Honest Kids Apple Juice', 'Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Chick-n-Minis']"
147,4039,12.25,10/21/2022,3,172,True,"['Grilled Chicken Sandwich', 'Greek Yogurt Parfait', 'Dr Pepper']"
913,4040,9.24,10/21/2022,3,138,True,['Chick-n-Strips  Combo 3 Pc.']
485,4041,5.25,10/21/2022,2,19,True,"['Hash Brown Scramble Bowl', 'Buddy Fruits Apple Sauce']"
570,4042,13.84,10/21/2022,2,129,True,"['Chocolate Chunk Cookie', 'Nuggets - 6 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich', 'Kale Crunch', 'Hash Browns']"
564,4043,19.80,10/21/2022,2,219,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', '1% Chocolate Milk', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Frosted Lemonade']"
152,4044,11.84,10/21/2022,2,134,True,"['Chicken Soup', 'Waffle Potato Fries - Large', 'Sausage, Egg, & Cheese Biscuit', 'Chocolate Milkshake', 'Grilled Market Salad w/ Grilled Filet']"
688,4045,12.90,10/21/2022,3,115,True,"['Grilled Market Salad w/ Nuggets', '1% Chocolate Milk', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Grilled Filet']"
374,4046,8.42,10/21/2022,3,172,True,['Dr Pepper']
132,4047,13.10,10/21/2022,2,145,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Nuggets']"
332,4048,13.26,10/21/2022,2,197,True,"['Dasani Bottled Water', 'Bacon, Egg, & Cheese Muffin', 'Waffle Potato Fries - Small', 'Chick-n-Strips 3 Pc.']"
422,4049,14.48,10/21/2022,3,13,True,"['Bacon, Egg, & Cheese Muffin', 'Chicken Soup']"
291,4050,6.73,10/21/2022,2,121,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Medium', 'Chick-n-Strips  Combo 3 Pc.']"
649,4051,15.97,10/21/2022,2,28,True,"['Chocolate Milkshake', 'Waffle Potato Fries - Small', 'Frosted Lemonade', 'Grilled Market Salad w/ Nuggets', 'Spicy Chicken Sandwich']"
160,4052,16.85,10/21/2022,2,105,True,"['Honest Kids Apple Juice', 'Diet Lemonade', 'Buttered Biscuit', 'Hash Brown Scramble Burrito', 'Strawberry Milkshake']"
952,4053,10.25,10/21/2022,3,106,True,"['Waffle Potato Fries - Small', 'Greek Yogurt Parfait', 'Egg White Grill', 'Hash Brown Scramble Burrito']"
288,4054,11.12,10/21/2022,2,150,True,"['English Muffin', 'Hash Browns']"
789,4055,8.32,10/21/2022,2,111,True,['Diet Lemonade']
911,4056,9.88,10/21/2022,3,222,True,['Grilled Chicken Cool Wrap - Combo']
303,4057,18.22,10/21/2022,3,147,True,['Chicken Biscuit']
429,4058,8.63,10/21/2022,3,5,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich  Combo', 'Bacon, Egg, & Cheese Biscuit', 'Cookies & Cream Milkshake']"
834,4059,15.03,10/21/2022,3,127,True,['Buddy Fruits Apple Sauce']
354,4060,15.04,10/21/2022,3,156,True,['Fruit Cup Medium']
530,4061,16.88,10/21/2022,3,150,True,"['1% Chocolate Milk', 'Frosted Lemonade', 'Egg White Grill', 'Chick-n-Strips 2 Pc.', 'Spicy Chicken Sandwich']"
954,4062,17.36,10/21/2022,2,239,True,"['Nuggets - 6 Pc.', 'Gallon Beverage', 'Chick-fil-A Chicken Deluxe Sandwich', 'Iced Coffee']"
385,4063,14.97,10/21/2022,3,210,True,"['Grilled Market Salad w/ Chick-n-Strips', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Hash Browns', 'Honest Kids Apple Juice']"
577,4064,19.88,10/21/2022,3,70,True,"['Coca-Cola', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Fruit Cup Medium', 'Chick-fil-A Chicken Sandwich  Combo', 'Strawberry Milkshake']"
423,4065,7.21,10/21/2022,2,209,True,['Autumn Spice Milkshake']
247,4066,5.66,10/21/2022,3,24,True,"['Chick-n-Strips 3 Pc.', 'Greek Yogurt Parfait', 'Chicken, Egg, & Cheese Biscuit']"
493,4067,5.19,10/21/2022,3,156,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chocolate Fudge Brownie']"
397,4068,7.98,10/21/2022,2,90,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Buddy Fruits Apple Sauce']"
675,4069,12.55,10/21/2022,2,93,True,"['Iced Coffee', 'Sprite', 'Chick-n-Strips  Combo 3 Pc.']"
681,4070,13.62,10/21/2022,3,192,True,"['Dasani Bottled Water', '1% Chocolate Milk', 'Grilled Market Salad w/ Grilled Nuggets', 'Nuggets - 6 Pc.']"
261,4071,17.61,10/21/2022,3,158,True,"['Dasani Bottled Water', 'Grilled Chicken Sandwich', 'Chicken Soup', 'Frosted Coffee']"
644,4072,15.21,10/21/2022,2,95,True,"['Grilled Chicken Cool Wrap', 'Nuggets - 6 Pc.', 'Buttered Biscuit', 'Grilled Chicken Cool Wrap', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
100,4073,7.89,10/21/2022,2,72,True,['Grilled Chicken Club Sandwich  Combo']
448,4074,7.95,10/21/2022,3,224,True,"['Cobb Salad', 'Nuggets - 4 Pc.', 'Buddy Fruits Apple Sauce']"
649,4075,7.69,10/21/2022,2,240,True,"['Breakfast Filets', 'Diet Coke', 'Dasani Bottled Water', 'Greek Yogurt Parfait']"
382,4076,12.54,10/21/2022,3,32,True,['Spicy Chicken Sandwich']
741,4077,7.38,10/21/2022,3,33,True,"['Cookies & Cream Milkshake', 'Chicken, Egg, & Cheese Biscuit']"
630,4078,5.26,10/21/2022,3,216,True,"['Vanilla Milkshake', 'Fruit Cup Large']"
662,4079,7.84,10/21/2022,2,48,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Fruit Cup Large', 'Cookies & Cream Milkshake']"
460,4080,15.70,10/21/2022,3,138,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Hash Brown Scramble Bowl', 'Nuggets - 6 Pc.', 'Chicken, Egg, & Cheese Muffin', 'Spicy Chicken Sandwich  Combo']"
559,4081,9.49,10/21/2022,2,234,True,"['Dr Pepper', 'Grilled Market Salad w/ Grilled Filet', 'Kale Crunch']"
166,4082,6.44,10/21/2022,3,6,True,['Nuggets - 6 Pc.']
231,4083,13.13,10/21/2022,2,146,True,"['Grilled Chicken Cool Wrap', 'Chicken Soup', 'Nuggets - 4 Pc.', 'Grilled Market Salad']"
382,4084,19.01,10/21/2022,2,27,True,"['Spicy Southwest Salad', 'Chick-fil-A Chicken Sandwich  Combo', 'Coca-Cola', 'Frosted Lemonade']"
349,4085,16.76,10/21/2022,2,189,True,"['Hash Brown Scramble Bowl', 'Chick-fil-A Nuggets 8 Pc.', 'Hash Brown Scramble Bowl', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips  Combo 3 Pc.']"
121,4086,11.46,10/21/2022,3,41,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Small', 'Waffle Potato Chips', 'Fruit Cup Small']"
683,4087,11.30,10/21/2022,3,176,True,"['Buddy Fruits Apple Sauce', 'Nuggets - 4 Pc.', 'Greek Yogurt Parfait']"
746,4088,14.79,10/21/2022,2,136,True,"['1% Chocolate Milk', 'Grilled Market Salad w/ Nuggets', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
449,4089,13.09,10/21/2022,3,218,True,"['Spicy Southwest Salad', 'Buttered Biscuit', 'Waffle Potato Chips']"
172,4090,12.61,10/21/2022,2,142,True,"['Grilled Chicken Cool Wrap - Combo', 'Lemonade', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
826,4091,5.04,10/21/2022,2,49,True,['Nuggets - 6 Pc.']
286,4092,10.36,10/21/2022,2,21,True,"['Fruit Cup Large', 'Fruit Cup Large', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
149,4093,18.69,10/21/2022,3,21,True,"['Dasani Bottled Water', 'Greek Yogurt Parfait']"
545,4094,13.28,10/21/2022,2,88,True,"['Strawberry Milkshake', 'Waffle Potato Fries - Large']"
449,4095,5.97,10/21/2022,3,111,True,"['Frosted Lemonade', 'Waffle Potato Fries - Large', 'Grilled Market Salad w/ Grilled Nuggets']"
212,4096,6.87,10/21/2022,3,92,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Gallon Beverage', '1% Chocolate Milk', 'Grilled Market Salad w/ Spicy Filet', 'Fruit Cup Small']"
754,4097,19.71,10/21/2022,2,158,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Minis', 'Grilled Market Salad w/ Nuggets']"
401,4098,12.57,10/21/2022,2,278,True,['Cookies & Cream Milkshake']
890,4099,11.37,10/21/2022,2,105,True,"['Chick-n-Strips 1 Pc.', 'Chicken Soup', 'Waffle Potato Chips']"
944,4100,5.07,10/21/2022,3,256,True,"['Diet Lemonade', 'Strawberry Milkshake']"
928,4101,17.82,10/22/2022,3,271,True,"['Freshly Brewed Iced Tea Unsweetened', 'Waffle Potato Chips', 'Cookies & Cream Milkshake']"
961,4102,8.33,10/22/2022,2,249,True,"['Honest Kids Apple Juice', 'English Muffin', 'Bacon, Egg, & Cheese Biscuit', 'Kale Crunch', 'Bacon, Egg, & Cheese Biscuit']"
196,4103,18.55,10/22/2022,2,161,True,"['Autumn Spice Milkshake', 'Simply Orange']"
793,4104,17.95,10/22/2022,2,108,True,"['Iced Coffee', 'Bacon, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Grilled Nuggets', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Hash Brown Scramble Burrito']"
953,4105,10.34,10/22/2022,3,30,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Strips 3 Pc.', 'Chocolate Fudge Brownie', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
989,4106,10.62,10/22/2022,3,56,True,"['Chick-n-Strips 1 Pc.', 'Vanilla Milkshake', 'Dasani Bottled Water']"
623,4107,11.44,10/22/2022,2,72,True,"['Diet Lemonade', 'Chick-n-Minis', 'Buddy Fruits Apple Sauce', 'Bacon, Egg, & Cheese Muffin']"
999,4108,18.56,10/22/2022,3,30,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Sandwich', 'Spicy Chicken Sandwich']"
839,4109,9.59,10/22/2022,3,256,True,['Waffle Potato Fries - Large']
725,4110,19.20,10/22/2022,3,278,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Chicken Sandwich  Combo', 'Diet Coke', 'Frosted Coffee']"
611,4111,19.68,10/22/2022,2,262,True,"['Chick-n-Strips 1 Pc.', 'Autumn Spice Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Honest Kids Apple Juice']"
755,4112,6.34,10/22/2022,2,197,True,"['Grilled Chicken Sandwich', 'Coca-Cola', 'Chick-n-Strips 2 Pc.', 'Fruit Cup Large']"
933,4113,8.40,10/22/2022,3,68,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
739,4114,7.60,10/22/2022,2,183,True,"['Nuggets - 4 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich', 'Hash Brown Scramble Bowl']"
288,4115,6.87,10/22/2022,2,160,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'English Muffin', 'Spicy Chicken Sandwich  Combo', 'Waffle Potato Fries - Large']"
650,4116,18.04,10/22/2022,2,180,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Medium']"
359,4117,6.01,10/22/2022,3,81,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Muffin']"
650,4118,18.67,10/22/2022,2,185,True,"['Honest Kids Apple Juice', 'Chocolate Chunk Cookie', 'Grilled Market Salad', 'Buddy Fruits Apple Sauce', 'Chicken, Egg, & Cheese Muffin']"
782,4119,6.08,10/22/2022,2,208,True,['Nuggets - 6 Pc.']
727,4120,12.98,10/22/2022,3,230,True,"['Breakfast Filets', 'Grilled Market Salad w/ Spicy Grilled Filet']"
487,4121,18.78,10/22/2022,3,228,True,"['Chocolate Fudge Brownie', 'Frosted Coffee']"
754,4122,11.12,10/22/2022,2,298,True,"['Hash Browns', 'Autumn Spice Milkshake', 'Chick-fil-A Nuggets 8 Pc.', 'Chocolate Fudge Brownie', 'Grilled Market Salad w/ Chick-n-Strips']"
756,4123,9.87,10/22/2022,2,265,True,"['Hash Brown Scramble Bowl', 'Waffle Potato Chips', 'Chocolate Fudge Brownie', 'Grilled Chicken Club Sandwich', 'Fruit Cup Large']"
823,4124,10.08,10/22/2022,3,25,True,['Hash Brown Scramble Burrito']
968,4125,19.54,10/22/2022,3,269,True,"['Grilled Chicken Club Sandwich', 'Egg White Grill', 'Spicy Chicken Sandwich  Combo']"
241,4126,5.86,10/22/2022,3,245,True,"['Honest Kids Apple Juice', 'Lemonade', 'Greek Yogurt Parfait', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Sandwich  Combo']"
857,4127,18.69,10/22/2022,3,85,True,"['Strawberry Milkshake', 'Hash Brown Scramble Bowl', 'Frosted Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Grilled Filet']"
838,4128,18.09,10/22/2022,2,125,True,"['Spicy Chicken Sandwich', 'Frosted Coffee']"
605,4129,12.25,10/22/2022,3,255,True,"['Waffle Potato Fries - Small', 'Autumn Spice Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Egg White Grill', 'Chicken, Egg, & Cheese Biscuit']"
193,4130,5.82,10/22/2022,2,88,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich', 'Simply Orange', 'Spicy Chicken Biscuit', 'Diet Lemonade']"
332,4131,16.33,10/22/2022,2,266,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Sandwich  Combo']"
799,4132,5.36,10/22/2022,3,269,True,"['Hash Browns', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Sausage, Egg, & Cheese Biscuit', 'Spicy Chicken Sandwich']"
697,4133,9.14,10/22/2022,3,209,True,['Chick-n-Strips 3 Pc.']
311,4134,7.19,10/22/2022,3,138,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Hash Brown Scramble Burrito', 'Cobb Salad', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
947,4135,11.63,10/22/2022,3,136,True,"['Freshly Brewed Iced Tea Unsweetened', 'Buttered Biscuit', 'Chocolate Milkshake', 'Chick-fil-A Chicken Sandwich  Combo']"
650,4136,19.02,10/22/2022,2,67,True,['Coca-Cola']
748,4137,16.79,10/22/2022,3,239,True,"['Strawberry Milkshake', 'Waffle Potato Fries - Medium']"
706,4138,6.70,10/22/2022,2,206,True,"['Iced Coffee', 'Fruit Cup Large', 'Chicken, Egg, & Cheese Muffin', 'Nuggets - 6 Pc.']"
371,4139,19.32,10/22/2022,2,54,True,"['Chocolate Milkshake', 'Nuggets - 6 Pc.', 'Grilled Market Salad w/ Grilled Nuggets']"
653,4140,16.81,10/22/2022,3,13,True,"['Bacon, Egg, & Cheese Biscuit', 'Grilled Chicken Club Sandwich', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Grilled Filet', 'Simply Orange']"
562,4141,18.89,10/22/2022,2,27,True,"['Buttered Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chocolate Chunk Cookie', 'Coca-Cola']"
760,4142,10.27,10/22/2022,2,19,True,['Iced Coffee']
727,4143,17.29,10/22/2022,3,129,True,['Grilled Chicken Cool Wrap - Combo']
779,4144,12.44,10/22/2022,2,102,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Soup']"
479,4145,13.02,10/22/2022,3,299,True,"['Sausage, Egg, & Cheese Biscuit', 'Simply Orange']"
189,4146,17.22,10/22/2022,2,184,True,"['Chocolate Chunk Cookie', 'Frosted Coffee', 'Kale Crunch', 'Grilled Market Salad w/ Chick-fil-A Filet', '1% Chocolate Milk']"
742,4147,16.49,10/22/2022,2,270,True,"['English Muffin', 'Hash Browns', 'Freshly Brewed Iced Tea Sweetened', 'Chick-n-Strips  Combo 3 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet']"
558,4148,11.24,10/22/2022,3,246,True,"['Spicy Chicken Sandwich  Combo', 'Simply Orange', 'Chocolate Chunk Cookie']"
807,4149,13.67,10/22/2022,3,212,True,"['Grilled Chicken Club Sandwich  Combo', 'Freshly Brewed Iced Tea Unsweetened']"
244,4150,9.16,10/22/2022,3,75,True,"['Dr Pepper', 'Greek Yogurt Parfait', 'Breakfast Filets']"
777,4151,10.84,10/22/2022,3,237,True,"['Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Muffin', '1% Chocolate Milk']"
234,4152,19.99,10/22/2022,2,285,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Sandwich', 'Grilled Chicken Cool Wrap', 'Dasani Bottled Water', 'Grilled Chicken Cool Wrap - Combo']"
244,4153,5.58,10/22/2022,3,60,True,"['Buddy Fruits Apple Sauce', 'Gallon Beverage']"
427,4154,10.25,10/22/2022,3,237,True,"['Autumn Spice Milkshake', 'Fruit Cup Medium', 'Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Spicy Filet']"
280,4155,10.63,10/22/2022,2,38,True,"['Chocolate Fudge Brownie', 'Cookies & Cream Milkshake']"
647,4156,13.46,10/22/2022,3,257,True,"['Sausage, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Frosted Coffee']"
