873,4161,16.93,10/22/2022,3,288,True,['Spicy Chicken Deluxe Sandwich  Combo']
650,4162,9.13,10/22/2022,2,89,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Sprite']"
248,4163,13.90,10/22/2022,2,48,True,"['Dasani Bottled Water', 'Spicy Chicken Sandwich  Combo', 'Vanilla Milkshake', '1% Chocolate Milk', '1% Chocolate Milk']"
440,4164,8.09,10/22/2022,3,132,True,"['Grilled Chicken Cool Wrap - Combo', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo', 'Lemonade', 'Diet Coke']"
354,4165,9.91,10/22/2022,2,288,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Hash Brown Scramble Burrito', 'Cookies & Cream Milkshake']"
284,4166,5.36,10/22/2022,3,132,True,"['Breakfast Filets', 'Grilled Chicken Club Sandwich  Combo']"
769,4167,9.46,10/22/2022,2,119,True,"['Chocolate Chunk Cookie', 'Dr Pepper', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
612,4168,15.87,10/22/2022,3,155,True,"['English Muffin', 'Cobb Salad', 'Chick-fil-A Chicken Deluxe Sandwich', 'Greek Yogurt Parfait']"
652,4169,8.59,10/22/2022,3,129,True,"['Hash Browns', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Simply Orange']"
969,4170,6.61,10/22/2022,2,50,True,['Grilled Market Salad w/ Chick-n-Strips']
812,4171,10.33,10/22/2022,2,76,True,"['Nuggets - 6 Pc.', 'Sprite', 'Hash Brown Scramble Bowl', 'Hash Brown Scramble Burrito', 'Spicy Chicken Biscuit']"
179,4172,15.04,10/22/2022,2,226,True,"['Cookies & Cream Milkshake', 'Chick-n-Strips 2 Pc.', 'Cookies & Cream Milkshake', 'Buddy Fruits Apple Sauce', 'Freshly Brewed Iced Tea Sweetened']"
873,4173,11.02,10/22/2022,3,255,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Freshly Brewed Iced Tea Unsweetened']"
341,4174,12.88,10/22/2022,2,156,True,"['Frosted Lemonade', 'Chocolate Fudge Brownie', 'Bacon, Egg, & Cheese Biscuit']"
346,4175,16.17,10/22/2022,3,25,True,"['Buddy Fruits Apple Sauce', 'Kale Crunch', 'Grilled Chicken Sandwich']"
610,4176,8.70,10/22/2022,3,153,True,"['Spicy Chicken Deluxe Sandwich', 'Dasani Bottled Water', 'Frosted Coffee']"
622,4177,11.22,10/22/2022,2,157,True,"['Chocolate Fudge Brownie', 'Breakfast Filets', 'English Muffin']"
234,4178,12.87,10/22/2022,2,45,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Chicken Sandwich']"
739,4179,12.97,10/22/2022,2,132,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Freshly Brewed Iced Tea Sweetened']"
627,4180,14.21,10/22/2022,3,144,True,"['Spicy Southwest Salad', 'Spicy Southwest Salad', 'Grilled Chicken Sandwich']"
799,4181,15.99,10/22/2022,2,224,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chocolate Chunk Cookie']"
697,4182,11.83,10/22/2022,2,33,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Dasani Bottled Water', 'Grilled Chicken Cool Wrap', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
140,4183,13.59,10/22/2022,3,210,True,"['Coca-Cola', 'Frosted Lemonade', 'Diet Coke', 'Spicy Chicken Sandwich', 'Bacon, Egg, & Cheese Muffin']"
567,4184,7.62,10/22/2022,2,289,True,"['Dr Pepper', 'Grilled Chicken Sandwich', 'Kale Crunch', 'Sausage, Egg, & Cheese Biscuit', 'Chick-n-Strips\t3 Pc.']"
651,4185,13.98,10/22/2022,3,206,True,['English Muffin']
371,4186,12.15,10/22/2022,2,274,True,"['Grilled Market Salad w/ Spicy Filet', 'Breakfast Filets', 'Kale Crunch', 'Buddy Fruits Apple Sauce', 'Nuggets - 6 Pc.']"
723,4187,8.80,10/22/2022,3,99,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad', 'Autumn Spice Milkshake', 'Egg White Grill', 'Fruit Cup Small']"
906,4188,13.53,10/22/2022,3,130,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Iced Coffee']"
834,4189,19.73,10/22/2022,3,240,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Frosted Coffee']"
583,4190,6.72,10/22/2022,3,174,True,['Chick-fil-A Chicken Deluxe Sandwich']
495,4191,6.11,10/22/2022,3,270,True,"['Waffle Potato Fries - Small', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
305,4192,14.70,10/22/2022,2,281,True,['Diet Coke']
446,4193,6.39,10/22/2022,3,288,True,"['Frosted Coffee', 'Chicken, Egg, & Cheese Biscuit', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich']"
761,4194,17.40,10/22/2022,2,74,True,"['Grilled Chicken Sandwich', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chicken, Egg, & Cheese Biscuit', 'Fruit Cup Large']"
224,4195,19.78,10/22/2022,3,265,True,"['Grilled Market Salad w/ Grilled Filet', 'Chocolate Milkshake', 'Lemonade']"
496,4196,12.85,10/22/2022,2,209,True,"['Hash Browns', 'Iced Coffee']"
499,4197,10.24,10/22/2022,2,118,True,"['Chicken, Egg, & Cheese Biscuit', 'Autumn Spice Milkshake', 'Chick-fil-A Chicken Sandwich', 'Vanilla Milkshake']"
464,4198,11.10,10/22/2022,2,96,True,"['Coca-Cola', 'Fruit Cup Small', 'Kale Crunch']"
494,4199,6.05,10/22/2022,3,208,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Frosted Lemonade', 'Chick-n-Strips 1 Pc.', 'Fruit Cup Small', 'Sprite']"
739,4200,16.98,10/22/2022,3,226,True,"['Frosted Lemonade', 'Buttered Biscuit']"
851,4201,15.14,10/22/2022,3,229,True,['Grilled Market Salad w/ Grilled Nuggets']
892,4202,10.88,10/22/2022,2,16,True,['Sprite']
180,4203,6.43,10/22/2022,2,37,True,['Chick-n-Strips 2 Pc.']
531,4204,7.53,10/22/2022,2,95,True,['Buttered Biscuit']
109,4205,13.66,10/22/2022,2,297,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Nuggets - 6 Pc.', 'Chocolate Chunk Cookie']"
161,4206,7.35,10/22/2022,2,142,True,['Chicken Biscuit']
458,4207,5.43,10/22/2022,3,7,True,"['Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Biscuit']"
550,4208,5.14,10/22/2022,2,19,True,['Chicken Salad Sandwich']
131,4209,18.42,10/22/2022,2,83,True,['Spicy Chicken Deluxe Sandwich']
884,4210,5.33,10/22/2022,3,254,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Waffle Potato Fries - Small', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Buddy Fruits Apple Sauce', 'Coca-Cola']"
243,4211,9.14,10/22/2022,2,23,True,"['Chocolate Fudge Brownie', 'Fruit Cup Large', 'Iced Coffee']"
137,4212,12.33,10/22/2022,3,284,True,"['Fruit Cup Small', 'Cobb Salad', 'Gallon Beverage', 'Waffle Potato Fries - Medium', 'Grilled Market Salad w/ Grilled Nuggets']"
938,4213,14.23,10/22/2022,2,32,True,"['Frosted Coffee', 'English Muffin', 'Chocolate Chunk Cookie']"
760,4214,6.43,10/22/2022,2,120,True,"['Kale Crunch', 'Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Hash Browns']"
330,4215,11.27,10/22/2022,2,14,True,"['Spicy Chicken Deluxe Sandwich', 'Spicy Chicken Biscuit']"
484,4216,19.12,10/22/2022,2,234,True,"['1% Chocolate Milk', 'Hash Brown Scramble Bowl', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Spicy Filet']"
258,4217,18.70,10/22/2022,2,171,True,"['Fruit Cup Large', 'Strawberry Milkshake', 'Grilled Chicken Sandwich  Combo']"
108,4218,9.65,10/22/2022,2,216,True,['Spicy Chicken Deluxe Sandwich']
568,4219,13.67,10/22/2022,3,146,True,"['Autumn Spice Milkshake', 'Buttered Biscuit', 'Gallon Beverage']"
858,4220,5.38,10/22/2022,3,244,True,"['Egg White Grill', '1% Chocolate Milk', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Greek Yogurt Parfait']"
540,4221,8.47,10/22/2022,3,238,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Salad Sandwich  Combo']"
309,4222,15.26,10/22/2022,2,194,True,"['Nuggets - 4 Pc.', 'Kale Crunch']"
194,4223,14.93,10/22/2022,3,51,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chicken Salad Sandwich']"
307,4224,12.40,10/22/2022,3,39,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-n-Minis', 'Grilled Market Salad']"
892,4225,11.02,10/22/2022,2,285,True,"['Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Nuggets', 'Bacon, Egg, & Cheese Muffin']"
708,4226,14.58,10/22/2022,3,94,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Hash Brown Scramble Burrito']"
676,4227,8.55,10/22/2022,3,27,True,"['Fruit Cup Medium', 'Fruit Cup Medium', 'Grilled Market Salad', 'Chick-n-Strips  Combo\t3 Pc.']"
905,4228,7.90,10/22/2022,3,202,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
724,4229,6.90,10/22/2022,2,183,True,"['Cobb Salad', 'Sprite', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Buttered Biscuit', 'Egg White Grill']"
373,4230,7.05,10/22/2022,2,212,True,['Waffle Potato Fries - Large']
798,4231,18.11,10/22/2022,3,38,True,"['Chicken Soup', 'Chicken, Egg, & Cheese Muffin', 'Egg White Grill', 'Grilled Chicken Sandwich  Combo', 'Strawberry Milkshake']"
714,4232,11.77,10/22/2022,3,295,True,"['Grilled Market Salad w/ Grilled Nuggets', 'English Muffin']"
412,4233,15.90,10/22/2022,2,191,True,"['Grilled Market Salad w/ Grilled Filet', 'Chick-n-Strips 2 Pc.']"
794,4234,9.79,10/22/2022,3,29,True,"['Chocolate Milkshake', 'Grilled Chicken Club Sandwich  Combo']"
487,4235,7.19,10/22/2022,2,70,True,"['Sausage, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Sandwich  Combo', '1% Chocolate Milk']"
256,4236,11.08,10/22/2022,2,224,True,"['Lemonade', 'Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Egg White Grill']"
306,4237,7.19,10/22/2022,3,166,True,"['Simply Orange', 'Fruit Cup Small', 'Spicy Chicken Biscuit', 'Cookies & Cream Milkshake']"
636,4238,15.17,10/22/2022,3,105,True,"['Autumn Spice Milkshake', 'Grilled Chicken Cool Wrap - Combo', 'Waffle Potato Chips', 'Breakfast Filets']"
779,4239,19.31,10/22/2022,3,114,True,"['Diet Lemonade', 'Dasani Bottled Water', 'Lemonade', 'Autumn Spice Milkshake']"
516,4240,10.93,10/22/2022,2,243,True,"['Nuggets - 4 Pc.', 'Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Spicy Grilled Filet']"
835,4241,7.01,10/22/2022,2,8,True,['Grilled Market Salad w/ Chick-n-Strips']
281,4242,15.25,10/22/2022,2,246,True,"['Grilled Chicken Cool Wrap - Combo', 'Vanilla Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'English Muffin']"
232,4243,8.93,10/22/2022,2,226,True,['1% Chocolate Milk']
181,4244,17.98,10/22/2022,3,184,True,['Grilled Market Salad w/ Chick-fil-A Filet']
122,4245,9.88,10/22/2022,3,20,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Cobb Salad', 'Grilled Market Salad w/ Spicy Filet']"
624,4246,17.63,10/22/2022,2,48,True,"['Hash Brown Scramble Burrito', 'Chick-fil-A Nuggets 8 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet']"
744,4247,10.73,10/22/2022,2,71,True,['Waffle Potato Fries - Small']
830,4248,5.37,10/22/2022,3,274,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Chick-n-Strips 1 Pc.', 'Grilled Market Salad']"
951,4249,14.96,10/22/2022,2,105,True,"['Grilled Chicken Cool Wrap', 'Breakfast Filets']"
438,4250,7.05,10/22/2022,3,123,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
996,4251,14.75,10/22/2022,3,131,True,"['Honest Kids Apple Juice', 'Chick-fil-A Chicken Deluxe Sandwich', 'Frosted Lemonade', 'Waffle Potato Fries - Medium', 'Chick-fil-A Chicken Sandwich  Combo']"
562,4252,13.50,10/22/2022,3,15,True,"['Chocolate Chunk Cookie', 'Chick-fil-A Nuggets 8 Pc.', 'Fruit Cup Small']"
129,4253,9.76,10/22/2022,3,165,True,"['Fruit Cup Medium', 'Fruit Cup Small', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sprite', 'Diet Lemonade']"
319,4254,19.49,10/22/2022,2,102,True,"['Kale Crunch', 'English Muffin', 'Grilled Chicken Sandwich']"
431,4255,6.38,10/22/2022,3,168,True,"['Vanilla Milkshake', 'Grilled Chicken Sandwich']"
435,4256,18.64,10/22/2022,2,291,True,"['Nuggets - 6 Pc.', 'Vanilla Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Fruit Cup Medium']"
786,4257,19.28,10/22/2022,2,150,True,"['Bacon, Egg, & Cheese Muffin']"
286,4258,15.20,10/22/2022,2,89,True,"['Nuggets - 4 Pc.', 'Lemonade']"
784,4259,7.68,10/22/2022,3,53,True,"['Fruit Cup Large', 'Spicy Chicken Sandwich  Combo', 'Nuggets - 6 Pc.', 'Gallon Beverage', 'Dr Pepper']"
733,4260,8.46,10/22/2022,3,4,True,"['Hash Browns', 'Grilled Market Salad w/ Nuggets']"
905,4261,19.88,10/22/2022,3,29,True,"['Chocolate Chunk Cookie', 'Greek Yogurt Parfait']"
166,4262,10.24,10/22/2022,2,69,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Lemonade']"
573,4263,15.08,10/22/2022,2,156,True,"['Greek Yogurt Parfait', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', '1/2 Lemonade, 1/2 Diet Lemonade', 'Diet Coke', 'Spicy Chicken Deluxe Sandwich']"
738,4264,18.26,10/22/2022,3,183,True,"['Grilled Market Salad', 'Freshly Brewed Iced Tea Sweetened', 'Simply Orange']"
248,4265,19.72,10/22/2022,2,209,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Gallon Beverage', 'Grilled Chicken Cool Wrap', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-fil-A Chicken Sandwich  Combo']"
306,4266,18.64,10/22/2022,3,191,True,['Grilled Market Salad w/ Spicy Filet']
301,4267,5.02,10/22/2022,2,7,True,"['Vanilla Milkshake', 'English Muffin', 'Hash Brown Scramble Burrito', 'Kale Crunch']"
305,4268,17.56,10/22/2022,2,121,True,"['Grilled Market Salad', 'Spicy Chicken Biscuit']"
487,4269,7.80,10/22/2022,2,58,True,"['Sprite', 'Chocolate Fudge Brownie']"
779,4270,5.47,10/22/2022,3,262,True,"['Chick-n-Strips 1 Pc.', 'Spicy Chicken Sandwich  Combo']"
148,4271,8.09,10/22/2022,3,205,True,"['Iced Coffee', 'Spicy Chicken Deluxe Sandwich']"
800,4272,14.31,10/22/2022,2,263,True,['Chick-n-Strips  Combo\t3 Pc.']
942,4273,11.84,10/22/2022,3,45,True,['Egg White Grill']
180,4274,14.40,10/22/2022,2,210,True,"['Lemonade', 'English Muffin', 'Cookies & Cream Milkshake', 'Breakfast Filets']"
535,4275,6.06,10/22/2022,2,177,True,['Gallon Beverage']
188,4276,17.03,10/22/2022,2,1,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Hash Brown Scramble Burrito', 'Lemonade']"
951,4277,18.19,10/22/2022,3,230,True,"['Waffle Potato Fries - Small', 'Egg White Grill', 'Chick-fil-A Nuggets 8 Pc.']"
312,4278,9.35,10/22/2022,2,289,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Spicy Southwest Salad']"
167,4279,9.40,10/22/2022,3,213,True,"['1% Chocolate Milk', 'Coca-Cola', 'Grilled Market Salad w/ Nuggets', 'Grilled Chicken Cool Wrap - Combo']"
866,4280,17.45,10/22/2022,2,243,True,"['Waffle Potato Fries - Large', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Cool Wrap - Combo']"
433,4281,6.49,10/22/2022,3,89,True,"['Nuggets - 4 Pc.', 'Diet Lemonade', 'Chocolate Fudge Brownie', 'Chick-n-Strips  Combo\t3 Pc.']"
942,4282,6.95,10/22/2022,3,224,True,['Chick-n-Strips\t3 Pc.']
789,4283,7.31,10/22/2022,3,94,True,"['Grilled Market Salad w/ Spicy Filet', 'Iced Coffee']"
516,4284,9.85,10/22/2022,3,257,True,['Spicy Chicken Deluxe Sandwich  Combo']
165,4285,11.60,10/22/2022,3,196,True,['Grilled Chicken Cool Wrap - Combo']
790,4286,17.86,10/22/2022,3,235,True,['Chicken Biscuit']
754,4287,16.04,10/22/2022,2,209,True,"['Waffle Potato Fries - Medium', 'Chick-fil-A Chicken Deluxe Sandwich', 'Strawberry Milkshake']"
570,4288,7.98,10/22/2022,2,164,True,"['Grilled Chicken Sandwich', 'Spicy Chicken Sandwich', 'Autumn Spice Milkshake']"
807,4289,19.23,10/22/2022,2,167,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Kale Crunch']"
833,4290,14.71,10/22/2022,2,235,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Freshly Brewed Iced Tea Sweetened', 'Spicy Chicken Biscuit']"
838,4291,5.36,10/22/2022,3,25,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Bacon, Egg, & Cheese Biscuit']"
900,4292,11.97,10/22/2022,3,16,True,"['Buttered Biscuit', 'Grilled Market Salad']"
126,4293,14.41,10/22/2022,3,126,True,"['Grilled Market Salad', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Cool Wrap']"
469,4294,12.70,10/22/2022,3,60,True,"['Greek Yogurt Parfait', 'Chick-n-Minis']"
1000,4295,11.57,10/22/2022,3,82,True,"['English Muffin', 'Sausage, Egg, & Cheese Biscuit', 'Sausage, Egg, & Cheese Biscuit', 'Nuggets - 6 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade']"
566,4296,14.51,10/22/2022,3,34,True,['Hash Browns']
696,4297,7.59,10/22/2022,2,92,True,['Honest Kids Apple Juice']
202,4298,6.54,10/22/2022,2,15,True,['English Muffin']
454,4299,19.52,10/22/2022,2,176,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Nuggets', 'Dr Pepper']"
169,4300,10.41,10/22/2022,2,284,True,"['Freshly Brewed Iced Tea Unsweetened', 'Grilled Market Salad w/ Grilled Nuggets', '1/2 Lemonade, 1/2 Diet Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Gallon Beverage']"
702,4301,12.96,10/23/2022,3,86,True,"['Honest Kids Apple Juice', 'Grilled Market Salad w/ Chick-fil-A Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
592,4302,9.70,10/23/2022,2,215,True,"['Buttered Biscuit', 'Chicken Soup', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Waffle Potato Fries - Large']"
812,4303,11.22,10/23/2022,2,290,True,"['Grilled Market Salad', 'Chicken Biscuit', '1% Chocolate Milk', 'Grilled Market Salad w/ Grilled Filet']"
211,4304,16.44,10/23/2022,3,114,True,"['Coca-Cola', 'Freshly Brewed Iced Tea Sweetened', 'Grilled Chicken Sandwich']"
400,4305,10.11,10/23/2022,3,12,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Chick-n-Strips']"
656,4306,16.77,10/23/2022,2,289,True,"['Chicken Salad Sandwich', 'Chicken Salad Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
955,4307,7.79,10/23/2022,2,77,True,"['Fruit Cup Small', 'Freshly Brewed Iced Tea Unsweetened', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Greek Yogurt Parfait']"
394,4308,15.16,10/23/2022,2,156,True,"['Chocolate Milkshake', 'Waffle Potato Fries - Small', 'Fruit Cup Medium', 'Breakfast Filets']"
535,4309,14.10,10/23/2022,2,101,True,['Coca-Cola']
461,4310,17.51,10/23/2022,3,277,True,['Diet Lemonade']
420,4311,5.51,10/23/2022,2,134,True,"['Chick-n-Strips 1 Pc.', 'Hash Brown Scramble Burrito', 'Fruit Cup Medium', 'Grilled Market Salad w/ Grilled Nuggets', 'Strawberry Milkshake']"
979,4312,11.51,10/23/2022,3,91,True,"['Grilled Chicken Cool Wrap - Combo', 'Hash Brown Scramble Burrito', 'Fruit Cup Large', 'Buddy Fruits Apple Sauce']"
276,4313,9.55,10/23/2022,3,46,True,"['Fruit Cup Large', 'Spicy Chicken Deluxe Sandwich  Combo']"
675,4314,19.64,10/23/2022,2,260,True,['Frosted Coffee']
854,4315,11.89,10/23/2022,2,31,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Large']"
660,4316,7.89,10/23/2022,3,83,True,"['Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Biscuit', 'Chocolate Fudge Brownie', 'Gallon Beverage']"
780,4317,11.03,10/23/2022,2,62,True,"['Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
872,4318,7.70,10/23/2022,3,265,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Grilled Chicken Club Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
723,4319,19.42,10/23/2022,3,58,True,"['Waffle Potato Fries - Medium', 'Chick-n-Strips 1 Pc.']"
710,4320,19.36,10/23/2022,3,252,True,"['Chicken Biscuit', 'Honest Kids Apple Juice']"
287,4321,12.06,10/23/2022,2,229,True,"['Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Grilled Nuggets']"
733,4322,14.07,10/23/2022,3,155,True,"['Waffle Potato Chips', 'Chocolate Milkshake', 'Chocolate Chunk Cookie']"
203,4323,11.29,10/23/2022,3,269,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Sprite']"
459,4324,13.11,10/23/2022,2,32,True,['Grilled Market Salad w/ Spicy Filet']
214,4325,10.10,10/23/2022,2,90,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Strips 2 Pc.']"
779,4326,8.24,10/23/2022,2,70,True,"['Cookies & Cream Milkshake', 'Spicy Chicken Deluxe Sandwich  Combo', 'Frosted Lemonade', 'Hash Browns']"
867,4327,17.31,10/23/2022,2,22,True,['Hash Brown Scramble Burrito']
267,4328,19.31,10/23/2022,3,85,True,"['Kale Crunch', 'Bacon, Egg, & Cheese Muffin', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Spicy Filet', 'Chicken Biscuit']"
581,4329,14.47,10/23/2022,2,118,True,"['Hash Brown Scramble Burrito', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
391,4330,12.23,10/23/2022,3,68,True,"['Waffle Potato Chips', 'Chick-n-Strips 2 Pc.', 'Chick-fil-A Chicken Sandwich  Combo']"
548,4331,12.22,10/23/2022,2,264,True,['Cobb Salad']
154,4332,8.05,10/23/2022,3,233,True,"['Chocolate Fudge Brownie', 'Buddy Fruits Apple Sauce']"
889,4333,18.17,10/23/2022,2,236,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Dr Pepper', 'Cookies & Cream Milkshake']"
165,4334,8.72,10/23/2022,2,193,True,"['Grilled Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chicken Salad Sandwich', '1% Chocolate Milk']"
731,4335,5.63,10/23/2022,2,90,True,['Chick-n-Strips 1 Pc.']
932,4336,15.97,10/23/2022,2,56,True,['Cobb Salad']
519,4337,7.09,10/23/2022,3,20,True,"['Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad']"
127,4338,15.85,10/23/2022,3,288,True,"['Grilled Market Salad w/ Nuggets', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
164,4339,6.42,10/23/2022,2,166,True,"['Hash Brown Scramble Burrito', 'Chicken Salad Sandwich', 'Hash Browns', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Iced Coffee']"
439,4340,13.47,10/23/2022,3,42,True,"['Frosted Lemonade', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Nuggets']"
596,4341,8.36,10/23/2022,3,145,True,"['Chocolate Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Spicy Filet']"
559,4342,16.55,10/23/2022,3,230,True,"['Grilled Market Salad w/ Nuggets', 'Chick-fil-A Nuggets 8 Pc.', 'Vanilla Milkshake']"
670,4343,19.84,10/23/2022,2,197,True,"['Chicken Soup', 'Chocolate Milkshake']"
154,4344,16.94,10/23/2022,3,97,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Vanilla Milkshake', 'Spicy Chicken Sandwich', 'Chick-n-Strips  Combo\t3 Pc.', 'Diet Coke']"
860,4345,17.75,10/23/2022,3,151,True,"['Chick-n-Minis', 'Egg White Grill', 'Freshly Brewed Iced Tea Unsweetened', 'Dr Pepper']"
803,4346,17.54,10/23/2022,3,63,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Waffle Potato Fries - Small']"
435,4347,13.50,10/23/2022,2,148,True,"['Dasani Bottled Water', 'Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad w/ Nuggets']"
229,4348,13.75,10/23/2022,2,10,True,['Cookies & Cream Milkshake']
