474,4,16.78,10/22/2022,3,283,True,"['Frosted Lemonade', 'Egg White Grill', 'Fruit Cup Large', 'Chicken Salad Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich']"
688,3,18.27,10/22/2022,2,226,True,"['Diet Lemonade', 'Hash Brown Scramble Bowl', 'Waffle Potato Fries - Large', 'Chick-n-Strips  Combo\t3 Pc.']"
674,2,11.15,10/22/2022,3,97,True,"['Frosted Coffee', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Chicken Club Sandwich  Combo']"
326,1,7.04,10/22/2022,2,99,True,"['Chicken, Egg, & Cheese Muffin', 'Fruit Cup Medium']"
980,1,16.08,10/22/2022,2,45,True,"['Chicken Biscuit', 'Freshly Brewed Iced Tea Sweetened']"
635,2,12.19,10/22/2022,2,117,True,"['Grilled Chicken Club Sandwich', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Deluxe Sandwich']"
693,3,13.20,10/22/2022,3,74,True,"['Egg White Grill', 'Spicy Chicken Sandwich  Combo', 'Chick-n-Strips  Combo\t3 Pc.', 'Lemonade']"
113,1,14.87,10/22/2022,3,174,True,"['Grilled Chicken Cool Wrap', 'Chocolate Fudge Brownie']"
285,4,12.88,10/22/2022,2,76,True,"['Kale Crunch', 'Hash Browns', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Freshly Brewed Iced Tea Sweetened', 'Egg White Grill']"
444,3,7.72,10/22/2022,3,172,True,"['Diet Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Chick-n-Strips 2 Pc.', 'Coca-Cola']"
931,2,6.35,10/22/2022,2,287,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Spicy Chicken Biscuit', 'Spicy Chicken Biscuit']"
405,0,7.35,10/22/2022,2,235,True,['Spicy Chicken Sandwich']
570,1,8.01,10/22/2022,2,93,True,"['Simply Orange', 'Vanilla Milkshake']"
714,2,8.84,10/22/2022,2,273,True,"['Grilled Chicken Cool Wrap', 'Chocolate Milkshake', 'Buddy Fruits Apple Sauce']"
773,4,9.21,10/22/2022,3,137,True,"['Breakfast Filets', 'Chicken Soup', 'Simply Orange', 'Cobb Salad', 'Buttered Biscuit']"
672,1,17.01,10/22/2022,3,102,True,"['Gallon Beverage', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
580,1,5.90,10/22/2022,2,69,True,"['Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Deluxe Sandwich']"
336,0,17.12,10/22/2022,2,265,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
773,2,10.99,10/22/2022,2,48,True,"['Buddy Fruits Apple Sauce', 'Greek Yogurt Parfait', 'Greek Yogurt Parfait']"
878,1,15.50,10/22/2022,2,232,True,"['Spicy Chicken Deluxe Sandwich', 'Nuggets - 4 Pc.']"
884,0,10.56,10/22/2022,3,179,True,['Spicy Chicken Sandwich  Combo']
110,0,10.35,10/22/2022,2,32,True,['Chick-n-Minis']
504,3,15.47,10/22/2022,2,32,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Buttered Biscuit']"
179,1,13.99,10/22/2022,3,276,True,"['Grilled Chicken Cool Wrap', 'Waffle Potato Chips']"
793,0,7.62,10/22/2022,2,80,True,['Sprite']
421,1,12.40,10/22/2022,3,14,True,"['Chick-n-Strips 2 Pc.', '1% Chocolate Milk']"
259,4,6.16,10/22/2022,2,280,True,"['Freshly Brewed Iced Tea Unsweetened', 'English Muffin', 'Chocolate Chunk Cookie', 'Waffle Potato Fries - Small', 'Chocolate Fudge Brownie']"
466,4,11.54,10/22/2022,3,262,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Strawberry Milkshake', 'Chick-n-Strips  Combo\t3 Pc.', 'Waffle Potato Chips', 'Chick-n-Strips\t3 Pc.']"
589,0,18.09,10/22/2022,3,252,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
182,0,9.03,10/22/2022,3,3,True,['Chick-fil-A Chicken Deluxe Sandwich']
973,4,19.52,10/22/2022,3,153,True,"['Fruit Cup Large', 'Sprite', 'Chocolate Fudge Brownie', 'Grilled Chicken Cool Wrap', 'Chick-fil-A Chicken Deluxe Sandwich']"
111,1,10.56,10/22/2022,3,292,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Chick-n-Minis']"
730,0,17.89,10/22/2022,3,177,True,['Grilled Market Salad w/ Chick-fil-A Filet']
633,4,13.31,10/22/2022,3,73,True,"['Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Spicy Southwest Salad', 'Bacon, Egg, & Cheese Muffin', 'Buttered Biscuit']"
563,0,17.14,10/22/2022,3,146,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
502,2,8.41,10/22/2022,2,279,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo']"
118,1,12.23,10/22/2022,2,32,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Medium']"
672,0,15.56,10/22/2022,3,186,True,['Nuggets - 6 Pc.']
405,0,8.86,10/22/2022,2,135,True,['Honest Kids Apple Juice']
695,2,7.08,10/22/2022,3,78,True,"['Chicken Salad Sandwich  Combo', 'Spicy Southwest Salad', 'Buddy Fruits Apple Sauce']"
592,1,10.97,10/22/2022,2,224,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Breakfast Filets']"
620,0,8.29,10/22/2022,3,105,True,['Hash Brown Scramble Burrito']
126,4,9.42,10/22/2022,3,50,True,"['Chick-n-Strips 1 Pc.', 'Chicken Salad Sandwich', 'Grilled Market Salad w/ Spicy Filet', 'Hash Browns', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
180,2,7.63,10/22/2022,3,97,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo']"
858,2,13.28,10/22/2022,2,143,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Chicken Sandwich']"
610,0,9.56,10/22/2022,2,294,True,['Chocolate Chunk Cookie']
377,2,6.49,10/22/2022,3,275,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Buttered Biscuit', 'Nuggets - 4 Pc.']"
622,0,17.63,10/22/2022,3,252,True,['Freshly Brewed Iced Tea Unsweetened']
670,0,16.02,10/22/2022,2,107,True,['Spicy Chicken Deluxe Sandwich  Combo']
871,0,6.66,10/22/2022,3,131,True,['Diet Lemonade']
750,3,6.29,10/22/2022,2,195,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Strips 2 Pc.', 'Greek Yogurt Parfait', 'Cobb Salad']"
331,1,9.12,10/22/2022,2,49,True,"['Coca-Cola', 'Simply Orange']"
138,1,16.09,10/22/2022,2,54,True,"['Kale Crunch', 'Breakfast Filets']"
918,0,5.08,10/22/2022,3,221,True,['1% Chocolate Milk']
901,1,5.93,10/22/2022,2,28,True,"['Sausage, Egg, & Cheese Biscuit', 'Kale Crunch']"
681,0,18.35,10/22/2022,3,165,True,['Vanilla Milkshake']
703,4,15.72,10/22/2022,2,159,True,"['Frosted Lemonade', 'Breakfast Filets', 'Cobb Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Buddy Fruits Apple Sauce']"
611,1,16.36,10/22/2022,3,77,True,"['Chick-n-Strips 2 Pc.', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
925,0,17.13,10/22/2022,3,204,True,['Grilled Chicken Cool Wrap']
659,1,12.86,10/22/2022,2,80,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Fruit Cup Medium']"
447,1,8.25,10/22/2022,2,54,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chicken, Egg, & Cheese Biscuit']"
478,0,12.09,10/22/2022,2,203,True,['Chocolate Fudge Brownie']
707,4,9.06,10/22/2022,3,128,True,"['Chick-fil-A Nuggets 8 Pc.', 'Autumn Spice Milkshake', 'Chick-n-Strips 2 Pc.', 'Dasani Bottled Water', 'Waffle Potato Fries - Large']"
292,0,5.89,10/22/2022,2,127,True,['Spicy Chicken Sandwich']
427,0,8.26,10/22/2022,3,265,True,['Kale Crunch']
275,1,19.63,10/22/2022,2,59,True,"['Honest Kids Apple Juice', 'Chocolate Chunk Cookie']"
999,2,9.58,10/22/2022,2,68,True,"['Hash Browns', 'Grilled Chicken Cool Wrap', 'Chicken Salad Sandwich  Combo']"
646,0,5.15,10/22/2022,3,170,True,['Dasani Bottled Water']
212,3,10.45,10/22/2022,2,8,True,"['Greek Yogurt Parfait', 'Hash Browns', 'Hash Brown Scramble Burrito', 'Diet Lemonade']"
757,4,12.93,10/22/2022,3,222,True,"['Greek Yogurt Parfait', 'Hash Browns', 'Cookies & Cream Milkshake', 'Dasani Bottled Water', 'Gallon Beverage']"
889,1,12.73,10/22/2022,3,39,True,"['Egg White Grill', 'Strawberry Milkshake']"
976,1,14.55,10/22/2022,3,45,True,"['Chicken Soup', 'Grilled Chicken Sandwich']"
227,0,9.79,10/22/2022,3,11,True,['Fruit Cup Medium']
965,4,9.70,10/22/2022,3,59,True,"['Chick-n-Strips 2 Pc.', 'Cobb Salad', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Freshly Brewed Iced Tea Sweetened', 'Chick-fil-A Chicken Sandwich  Combo']"
459,3,12.78,10/22/2022,3,100,True,"['Cobb Salad', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Club Sandwich  Combo']"
978,1,10.89,10/22/2022,3,138,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Diet Lemonade']"
400,1,9.16,10/22/2022,2,91,True,"['Bacon, Egg, & Cheese Biscuit', '1/2 Lemonade, 1/2 Diet Lemonade']"
395,1,10.32,10/22/2022,3,279,True,"['Dr Pepper', 'Chick-n-Strips\t3 Pc.']"
775,2,15.76,10/22/2022,3,146,True,"['Frosted Lemonade', 'Spicy Chicken Sandwich  Combo', 'Buddy Fruits Apple Sauce']"
472,1,9.65,10/22/2022,3,163,True,"['Waffle Potato Fries - Medium', 'Diet Lemonade']"
964,0,11.93,10/22/2022,2,203,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea']"
542,0,5.90,10/22/2022,3,168,True,['Grilled Market Salad w/ Chick-n-Strips']
869,4,19.50,10/22/2022,3,85,True,"['Nuggets - 6 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Biscuit', 'Hash Brown Scramble Burrito']"
779,3,9.45,10/22/2022,2,134,True,"['Diet Coke', 'Spicy Southwest Salad', 'Chicken Salad Sandwich  Combo', 'Chick-n-Minis']"
162,3,5.17,10/22/2022,3,64,True,"['Simply Orange', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Iced Coffee', 'Chick-fil-A Nuggets 8 Pc.']"
189,0,13.10,10/22/2022,3,81,True,['Fruit Cup Large']
608,3,17.42,10/22/2022,3,195,True,"['Nuggets - 4 Pc.', 'Chick-n-Minis', 'Chocolate Chunk Cookie', 'Spicy Chicken Sandwich  Combo']"
454,0,15.68,10/22/2022,2,123,True,['Egg White Grill']
877,1,18.17,10/22/2022,3,60,True,"['Simply Orange', 'Grilled Market Salad w/ Grilled Nuggets']"
463,3,18.69,10/22/2022,2,11,True,"['Dr Pepper', 'Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich']"
990,1,5.16,10/22/2022,2,106,True,"['Chocolate Fudge Brownie', 'Freshly Brewed Iced Tea Sweetened']"
730,2,11.66,10/22/2022,2,88,True,"['Waffle Potato Fries - Small', 'Grilled Chicken Sandwich', 'Chicken, Egg, & Cheese Biscuit']"
253,0,12.99,10/22/2022,2,170,True,['Spicy Chicken Biscuit']
367,4,16.54,10/22/2022,3,103,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Simply Orange', 'Lemonade', 'Dasani Bottled Water', 'Sausage, Egg, & Cheese Biscuit']"
907,2,19.66,10/22/2022,3,93,True,"['Waffle Potato Fries - Large', 'Cookies & Cream Milkshake', 'Chick-n-Strips 2 Pc.']"
862,2,11.46,10/22/2022,3,193,True,"['Buttered Biscuit', 'Waffle Potato Chips', 'Autumn Spice Milkshake']"
195,0,19.94,10/22/2022,2,232,True,['Chocolate Chunk Cookie']
788,4,14.09,10/22/2022,3,100,True,"['Chicken Biscuit', 'Sprite', 'Waffle Potato Chips', 'Bacon, Egg, & Cheese Muffin', 'English Muffin']"
917,0,7.49,10/22/2022,2,45,True,['Waffle Potato Chips']
244,0,8.61,10/22/2022,3,184,True,['Chicken Soup']
544,3,10.10,10/22/2022,3,98,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chocolate Chunk Cookie', 'Hash Brown Scramble Burrito']"
599,2,8.72,10/22/2022,2,281,True,"['Fruit Cup Small', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Nuggets - 4 Pc.']"
790,3,9.08,10/22/2022,2,85,True,"['Chicken Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Freshly Brewed Iced Tea Unsweetened', 'Iced Coffee']"
491,0,18.70,10/22/2022,3,235,True,['Freshly Brewed Iced Tea Sweetened']
243,0,14.67,10/22/2022,3,245,True,['Greek Yogurt Parfait']
260,0,11.90,10/22/2022,2,182,True,['Sprite']
738,1,8.31,10/22/2022,2,299,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Strips  Combo\t3 Pc.']"
267,3,6.72,10/22/2022,2,172,True,"['Chocolate Chunk Cookie', 'Waffle Potato Fries - Small', 'Coca-Cola', 'Grilled Market Salad w/ Nuggets']"
643,2,14.79,10/22/2022,2,177,True,"['Breakfast Filets', 'Grilled Market Salad w/ Nuggets', 'Waffle Potato Fries - Large']"
430,4,6.91,10/22/2022,3,90,True,"['Chicken Biscuit', 'Frosted Lemonade', 'Chocolate Milkshake', 'Chick-n-Minis', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
868,4,11.58,10/22/2022,2,164,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Cool Wrap', 'Grilled Chicken Sandwich  Combo', 'Chick-n-Strips\t3 Pc.', 'Chick-n-Strips\t3 Pc.']"
168,0,13.22,10/22/2022,3,80,True,['Vanilla Milkshake']
261,2,13.45,10/22/2022,2,253,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Iced Coffee', 'Grilled Market Salad w/ Chick-n-Strips']"
203,4,6.65,10/22/2022,2,209,True,"['Grilled Chicken Cool Wrap', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Strips\t3 Pc.', 'Grilled Market Salad w/ Nuggets']"
298,1,6.93,10/22/2022,3,23,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Diet Lemonade']"
689,1,7.49,10/23/2022,3,45,True,"['Cobb Salad', 'Hash Brown Scramble Burrito']"
534,1,9.29,10/23/2022,3,190,True,"['Spicy Southwest Salad', 'Grilled Market Salad w/ Spicy Grilled Filet']"
797,1,14.83,10/23/2022,3,79,True,"['Chick-fil-A Chicken Sandwich', 'Iced Coffee']"
668,1,18.52,10/23/2022,3,127,True,"['Gallon Beverage', 'Grilled Chicken Cool Wrap - Combo']"
223,0,14.57,10/23/2022,2,26,True,['Iced Coffee']
689,4,15.36,10/23/2022,3,91,True,"['English Muffin', 'Chicken Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet']"
943,4,12.23,10/23/2022,2,174,True,"['Nuggets - 6 Pc.', 'Spicy Southwest Salad', 'Dr Pepper', 'Fruit Cup Large', 'Frosted Coffee']"
292,0,8.52,10/23/2022,2,284,True,['Waffle Potato Fries - Large']
486,3,16.20,10/23/2022,3,113,True,"['Waffle Potato Fries - Medium', 'Spicy Southwest Salad', 'Chicken, Egg, & Cheese Muffin', 'Chick-fil-A Nuggets 8 Pc.']"
166,1,6.50,10/23/2022,2,298,True,"['Hash Brown Scramble Burrito', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
108,0,14.64,10/23/2022,2,88,True,['Nuggets - 6 Pc.']
107,2,16.68,10/23/2022,2,62,True,"['Egg White Grill', 'Chick-n-Strips\t3 Pc.', 'Grilled Chicken Cool Wrap']"
515,2,6.62,10/23/2022,2,178,True,"['Frosted Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Bowl']"
694,3,17.07,10/23/2022,2,239,True,"['Nuggets - 4 Pc.', 'Autumn Spice Milkshake', 'Waffle Potato Chips', 'Coca-Cola']"
722,0,13.11,10/23/2022,3,46,True,['Lemonade']
394,1,6.52,10/23/2022,2,269,True,"['Grilled Chicken Sandwich', 'Kale Crunch']"
214,4,12.87,10/23/2022,3,212,True,"['Sausage, Egg, & Cheese Biscuit', 'Diet Lemonade', 'Spicy Chicken Deluxe Sandwich  Combo', 'Frosted Coffee', 'Freshly Brewed Iced Tea Sweetened']"
258,3,19.09,10/23/2022,3,294,True,"['Dasani Bottled Water', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Hash Brown Scramble Burrito', 'Chick-n-Strips\t3 Pc.']"
904,0,18.60,10/23/2022,3,192,True,['Egg White Grill']
299,3,6.75,10/23/2022,2,15,True,"['Buddy Fruits Apple Sauce', 'Fruit Cup Large', 'Grilled Market Salad w/ Nuggets', 'Waffle Potato Fries - Medium']"
465,4,19.25,10/23/2022,2,208,True,"['Lemonade', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad', 'Nuggets - 6 Pc.', 'English Muffin']"
869,0,10.31,10/23/2022,2,200,True,['Grilled Chicken Cool Wrap']
163,3,13.71,10/23/2022,3,221,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Fries - Large', 'Breakfast Filets', 'Grilled Chicken Club Sandwich  Combo']"
755,0,10.05,10/23/2022,3,260,True,['Simply Orange']
687,1,18.12,10/23/2022,3,146,True,"['Greek Yogurt Parfait', 'Iced Coffee']"
273,0,9.50,10/23/2022,2,186,True,['1% Chocolate Milk']
140,3,13.42,10/23/2022,3,191,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Lemonade', '1% Chocolate Milk', 'Spicy Southwest Salad']"
901,4,7.59,10/23/2022,2,253,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Nuggets - 4 Pc.', 'Nuggets - 6 Pc.', 'Chicken Soup', '1/2 Lemonade, 1/2 Diet Lemonade']"
403,0,16.04,10/23/2022,2,199,True,"['Bacon, Egg, & Cheese Muffin']"
937,0,13.74,10/23/2022,3,279,True,['Autumn Spice Milkshake']
776,3,19.96,10/23/2022,2,152,True,"['Waffle Potato Fries - Small', 'Chick-n-Strips 1 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Nuggets 8 Pc.']"
801,0,18.71,10/23/2022,3,261,True,['Cookies & Cream Milkshake']
484,2,8.87,10/23/2022,3,223,True,"['Waffle Potato Fries - Medium', 'Chicken Biscuit', 'Grilled Chicken Cool Wrap']"
485,2,10.17,10/23/2022,2,60,True,"['Cobb Salad', 'Spicy Chicken Sandwich  Combo', 'Waffle Potato Fries - Medium']"
275,2,7.83,10/23/2022,3,172,True,"['Chocolate Fudge Brownie', 'Nuggets - 4 Pc.', 'Spicy Chicken Sandwich  Combo']"
276,0,17.10,10/23/2022,3,214,True,['Breakfast Filets']
791,0,8.99,10/23/2022,3,294,True,['Spicy Chicken Sandwich  Combo']
866,4,7.44,10/23/2022,3,133,True,"['Frosted Coffee', 'Chicken Salad Sandwich', 'Hash Browns', 'Grilled Chicken Sandwich  Combo', 'Chick-fil-A Chicken Sandwich  Combo']"
106,3,7.99,10/23/2022,3,155,True,"['Waffle Potato Chips', 'Grilled Market Salad w/ Chick-n-Strips', 'Chick-fil-A Nuggets 8 Pc.', 'Diet Coke']"
333,4,6.69,10/23/2022,3,239,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Chicken Sandwich', 'Chocolate Chunk Cookie', 'Fruit Cup Large', 'Grilled Chicken Club Sandwich  Combo']"
313,1,18.60,10/23/2022,3,145,True,"['Coca-Cola', 'Chick-n-Minis']"
110,1,5.33,10/23/2022,2,213,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Biscuit']"
924,4,9.23,10/23/2022,3,115,True,"['Spicy Chicken Biscuit', 'Chicken Biscuit', 'Freshly Brewed Iced Tea Sweetened', 'Buttered Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
257,4,9.66,10/23/2022,3,166,True,"['Sprite', 'Cookies & Cream Milkshake', 'Waffle Potato Fries - Medium', 'Hash Browns', 'Fruit Cup Large']"
502,0,18.96,10/23/2022,3,170,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
104,3,8.02,10/23/2022,3,265,True,"['Grilled Chicken Cool Wrap - Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken Soup', 'Chick-n-Minis']"
371,0,14.87,10/23/2022,3,294,True,['Grilled Market Salad w/ Spicy Filet']
177,4,16.90,10/23/2022,2,109,True,"['Chicken Biscuit', 'Chicken, Egg, & Cheese Biscuit', 'Buttered Biscuit', 'Chocolate Fudge Brownie', 'Nuggets - 6 Pc.']"
157,4,9.88,10/23/2022,3,264,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 2 Pc.', 'Chick-n-Minis', 'Waffle Potato Fries - Medium', 'Fruit Cup Large']"
390,4,10.47,10/23/2022,2,281,True,"['Kale Crunch', 'Hash Brown Scramble Bowl', 'Hash Browns', 'Gallon Beverage', 'Greek Yogurt Parfait']"
460,2,10.88,10/23/2022,2,154,True,"['Chick-n-Strips\t3 Pc.', 'Chocolate Chunk Cookie', 'Buddy Fruits Apple Sauce']"
161,3,17.16,10/23/2022,3,109,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips 1 Pc.', 'Frosted Lemonade', 'Spicy Chicken Sandwich  Combo']"
513,2,5.08,10/23/2022,3,108,True,"['Honest Kids Apple Juice', 'Chocolate Fudge Brownie', 'Waffle Potato Fries - Small']"
311,1,17.85,10/23/2022,3,275,True,"['Coca-Cola', 'Grilled Market Salad w/ Spicy Grilled Filet']"
482,4,8.39,10/23/2022,2,165,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Frosted Lemonade', 'Chicken Soup', 'Strawberry Milkshake', 'Chocolate Fudge Brownie']"
787,3,5.37,10/23/2022,2,121,True,"['Frosted Lemonade', 'Grilled Chicken Cool Wrap - Combo', 'Waffle Potato Fries - Small', 'Bacon, Egg, & Cheese Biscuit']"
297,0,18.77,10/23/2022,3,23,True,['Grilled Chicken Sandwich']
502,0,12.52,10/23/2022,2,287,True,['Chick-fil-A Chicken Sandwich  Combo']
870,2,8.20,10/23/2022,2,234,True,"['Grilled Market Salad', 'Chick-n-Strips 2 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
182,4,16.42,10/23/2022,2,127,True,"['Frosted Coffee', 'Grilled Chicken Cool Wrap', 'Sprite', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Spicy Filet']"
104,2,14.33,10/23/2022,2,31,True,"['Gallon Beverage', 'Chocolate Fudge Brownie', 'Lemonade']"
333,1,16.01,10/23/2022,3,48,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Diet Lemonade']"
962,3,15.85,10/23/2022,2,127,True,"['Chick-fil-A Chicken Sandwich', 'Hash Brown Scramble Bowl', 'Iced Coffee', 'Spicy Chicken Deluxe Sandwich']"
182,2,9.65,10/23/2022,3,23,True,"['Hash Brown Scramble Burrito', 'Greek Yogurt Parfait', 'Waffle Potato Fries - Small']"
809,2,8.52,10/23/2022,3,6,True,"['Honest Kids Apple Juice', 'Chick-n-Strips 1 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
283,1,19.41,10/23/2022,2,114,True,"['Grilled Market Salad w/ Grilled Filet', 'Waffle Potato Fries - Large']"
444,3,12.23,10/23/2022,3,163,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Hash Brown Scramble Burrito']"
249,3,16.74,10/23/2022,3,218,True,"['Chick-n-Strips 2 Pc.', 'Waffle Potato Fries - Large', 'Honest Kids Apple Juice', 'Kale Crunch']"
887,4,7.90,10/23/2022,2,40,True,"['Chick-n-Minis', 'Hash Browns', 'Waffle Potato Fries - Large', 'Chick-fil-A Nuggets 8 Pc.', 'Nuggets - 4 Pc.']"
876,4,15.97,10/23/2022,2,109,True,"['Hash Browns', 'Autumn Spice Milkshake', 'Hash Brown Scramble Bowl', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Minis']"
988,2,7.56,10/23/2022,3,159,True,"['Buddy Fruits Apple Sauce', 'Spicy Chicken Biscuit', 'Grilled Chicken Cool Wrap']"
257,3,18.99,10/23/2022,3,265,True,"['Chick-n-Strips 2 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chocolate Fudge Brownie', 'Grilled Chicken Cool Wrap - Combo']"
899,2,11.39,10/23/2022,2,127,True,"['Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Southwest Salad']"
376,4,12.38,10/23/2022,3,42,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Chicken Sandwich  Combo', 'Cobb Salad', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chocolate Fudge Brownie']"
156,3,11.74,10/23/2022,2,265,True,"['Buddy Fruits Apple Sauce', 'Chicken Salad Sandwich', 'Fruit Cup Large', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
487,2,7.08,10/23/2022,2,18,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Egg White Grill', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
632,2,11.11,10/23/2022,2,260,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Gallon Beverage', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
703,2,15.79,10/23/2022,2,171,True,"['Buddy Fruits Apple Sauce', 'Buttered Biscuit', 'Fruit Cup Small']"
790,2,11.70,10/23/2022,2,238,True,"['Grilled Chicken Sandwich', 'Frosted Coffee', 'Grilled Chicken Club Sandwich']"
999,2,17.25,10/23/2022,3,213,True,"['Egg White Grill', 'Fruit Cup Small', 'Fruit Cup Large']"
183,1,7.12,10/23/2022,2,232,True,"['Chicken Salad Sandwich', 'Chick-n-Strips\t3 Pc.']"
184,0,8.54,10/23/2022,3,23,True,['Spicy Chicken Biscuit']
683,1,19.35,10/23/2022,3,202,True,"['Fruit Cup Small', 'Chick-fil-A Nuggets 8 Pc.']"
